V1,V2
1,10527
1,10528
1,10529
2,3
2,4
2,18
2,42
2,44
3,2
3,4
3,6
3,35
3,36
3,37
3,42
4,2
4,3
4,5
4,6
4,17
4,18
5,4
5,17
5,18
6,3
6,4
6,7
6,8
6,34
6,35
7,6
7,8
8,6
8,7
8,9
8,12
8,34
8,35
9,8
9,10
9,11
9,12
9,13
10,9
10,11
11,9
11,10
11,13
11,20
11,21
12,8
12,9
12,13
12,23
12,25
12,34
13,9
13,11
13,12
13,20
13,23
13,25
14,19
14,45
15,16
15,19
15,45
16,15
16,18
16,44
16,45
17,4
17,5
17,18
18,2
18,4
18,5
18,16
18,17
18,42
18,44
19,14
19,15
19,45
20,11
20,13
20,21
20,23
20,25
20,26
20,29
20,4169
21,11
21,20
21,22
21,4169
21,7722
21,10528
21,10529
22,21
22,10529
23,12
23,13
23,20
23,25
24,37
24,38
24,41
24,42
25,12
25,13
25,20
25,23
25,26
25,34
26,20
26,25
26,27
26,28
26,29
26,33
26,34
27,26
27,28
28,26
28,27
28,29
28,30
28,31
28,32
28,33
28,36
28,37
28,302
28,4170
29,20
29,26
29,28
29,283
29,302
29,4169
30,28
30,37
30,39
30,40
30,4162
30,4170
31,28
31,33
31,35
31,36
32,28
32,33
33,26
33,28
33,31
33,32
33,34
33,35
34,6
34,8
34,12
34,25
34,26
34,33
34,35
35,3
35,6
35,8
35,31
35,33
35,34
35,36
36,3
36,28
36,31
36,35
36,37
37,3
37,24
37,28
37,30
37,36
37,38
37,39
37,42
38,24
38,37
38,39
38,41
39,30
39,37
39,38
39,40
39,41
40,30
40,39
40,41
40,4162
41,24
41,38
41,39
41,40
41,42
41,43
41,4162
42,2
42,3
42,18
42,24
42,37
42,41
42,43
42,44
42,45
42,276
43,41
43,42
43,276
43,4162
44,2
44,16
44,18
44,42
44,45
45,14
45,15
45,16
45,19
45,42
45,44
45,46
45,48
45,276
45,278
46,45
46,277
46,278
47,278
48,45
48,276
49,278
49,281
50,494
50,4165
51,55
51,59
51,287
51,303
51,306
51,7731
51,7737
51,7739
51,8000
52,53
52,57
52,7739
52,7748
52,7750
53,52
53,55
53,57
53,59
53,7739
54,55
55,51
55,53
55,54
55,57
55,59
55,284
55,287
55,288
56,285
56,286
56,394
56,398
56,423
56,441
56,453
56,7751
56,7964
57,52
57,53
57,55
57,288
57,7750
58,284
58,286
58,287
58,303
58,304
58,305
58,306
58,393
58,396
58,400
59,51
59,53
59,55
59,7739
60,71
60,309
60,397
60,433
60,434
60,4170
61,62
61,65
61,296
61,317
61,318
61,415
61,465
62,61
62,317
62,413
62,414
62,416
62,417
62,418
62,419
62,465
62,466
62,467
62,4180
62,4181
62,4182
63,81
63,296
63,4192
64,65
64,76
64,138
64,296
64,317
64,324
64,473
64,4184
65,61
65,64
65,296
65,317
65,465
65,473
66,67
66,68
67,66
67,68
68,66
68,67
68,69
68,77
68,78
68,79
68,296
68,297
68,495
68,498
68,499
68,4167
68,4190
69,68
69,499
70,71
70,72
70,73
70,75
70,299
70,424
70,434
70,448
70,456
71,60
71,70
71,75
71,309
71,433
71,434
72,70
72,73
72,397
72,423
72,434
72,435
73,70
73,72
73,423
73,424
74,332
74,433
74,447
74,448
74,456
74,457
75,70
75,71
75,433
75,448
75,457
76,64
76,473
76,4184
